,PLAYER,MINS-PLAYED,SHOTS,SOT,GOALS,XG,CHANCES-CREATED,ASSISTS,XA,PASSES,PASS-%,TACKLES-WON,INT,REC,SHOT-ENDING,GOAL-ENDING,CHANCE-CREATING,ASSIST,TOTAL,ATTEMPTS,WIN-%
236,HWANG HEE-CHAN,114,6,5,1,0.92,1,0,0.07,53,81,1,0,7,2,0,0,0,2,10,30
237,HWANG IN-BEOM,335,6,1,0,0.23,3,0,0.19,236,80,3,3,22,1,0,1,0,2,5,0
238,HWANG UI-JO,104,1,0,0,0.47,0,0,0.00,10,80,0,0,3,0,0,0,0,0,1,100
239,HÉCTOR HERRERA,161,0,0,0,0.00,1,0,0.16,72,85,3,3,7,0,0,0,0,0,1,0
240,HÉCTOR MORENO,270,1,0,0,0.18,1,0,0.02,179,83,1,1,14,0,0,0,0,0,0,0
241,IBRAHIMA KONATÉ,195,2,1,0,0.37,0,0,0.05,177,92,6,2,11,0,0,0,0,0,0,0
242,IDRISSA GUEYE,270,4,1,0,0.33,0,0,0.07,107,92,1,5,15,0,0,0,0,0,2,50
243,ILIMAN NDIAYE,136,2,0,0,0.13,1,1,0.20,27,81,0,1,4,0,0,0,0,0,8,75
244,ILKAY GÜNDOGAN,192,5,3,0,0.35,1,0,0.30,163,90,1,1,18,1,0,0,0,1,4,50
245,ISMAEEL MOHAMMAD,175,2,2,0,0.41,1,1,0.16,47,79,2,2,6,1,0,1,1,3,2,0
246,ISMAIL JAKOBS,279,1,0,0,0.01,3,0,0.36,106,72,0,4,9,0,0,1,0,1,1,0
247,ISMAËL KONÉ,106,0,0,0,0.00,1,0,0.04,98,96,0,0,3,0,0,0,0,0,2,50
248,ISMAÏLA SARR,344,10,2,0,0.87,6,0,0.49,70,67,2,2,17,3,0,5,0,8,19,47
249,ISSAHAKU FATAWU,1,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,1,0
250,ISSAM JEBALI,184,3,1,0,0.53,2,0,0.19,28,71,3,0,8,1,0,0,0,1,2,50
251,IVAN ILIC,33,0,0,0,0.00,1,0,0.00,19,95,0,1,3,0,0,1,0,1,0,0
252,IVAN PERISIC,490,13,3,1,0.82,5,2,0.33,151,72,2,4,19,5,0,3,1,9,10,30
253,IÑAKI WILLIAMS,252,2,0,0,0.29,2,1,0.05,40,70,2,0,9,0,0,1,0,1,2,50
254,JACK GREALISH,81,1,1,1,0.65,2,0,0.24,53,89,1,3,6,0,0,1,0,1,9,33
255,JACKSON IRVINE,355,3,0,0,0.52,1,0,0.11,119,81,2,3,11,0,0,0,0,0,2,0
256,JACKSON POROZO,95,1,0,0,0.05,0,0,0.00,43,91,2,3,2,0,0,0,0,0,0,0
257,JAKUB KAMINSKI,233,4,2,0,0.37,2,0,0.38,55,60,1,0,17,0,0,0,0,0,5,40
258,JAKUB KIWIOR,356,1,0,0,0.03,0,0,0.03,193,84,1,4,11,0,0,0,0,0,0,0
259,JAMAL MUSIALA,259,12,3,0,1.92,8,1,0.85,103,82,1,1,19,6,0,5,0,11,36,52
260,JAMIE MACLAREN,52,0,0,0,0.00,1,0,0.02,13,54,0,1,1,0,0,0,0,0,0,0
261,JAN BEDNAREK,4,0,0,0,0.00,0,0,0.00,6,100,0,0,1,0,0,0,0,0,0,0
262,JAN VERTONGHEN,270,2,0,0,0.17,0,0,0.02,263,89,0,5,16,0,0,0,0,0,0,0
263,JASON CUMMINGS,34,0,0,0,0.00,0,0,0.00,4,50,0,0,1,0,0,0,0,0,1,0
264,JAWAD EL YAMIQ,151,0,0,0,0.00,0,0,0.00,31,74,1,2,6,0,0,0,0,0,0,0
265,JEAN-CHARLES CASTELLETTO,180,1,1,1,0.95,1,1,0.25,74,84,3,6,9,0,0,1,1,2,1,100
266,JEONG WOO-YEONG,45,1,0,0,0.03,0,0,0.04,12,92,0,0,1,0,0,0,0,0,1,0
267,JEREMY SARMIENTO,83,1,1,0,0.07,2,0,0.05,30,67,1,1,6,0,0,0,0,0,6,33
268,JEROME NGOM MBEKELI,4,0,0,0,0.00,1,1,0.11,0,0,0,0,0,0,0,1,1,2,0,0
269,JESPER LINDSTRØM,200,3,1,0,0.32,0,0,0.03,46,74,1,1,8,1,0,0,0,1,13,30
270,JESÚS FERREIRA,45,0,0,0,0.00,0,0,0.01,18,83,0,0,1,0,0,0,0,0,1,0
271,JESÚS GALLARDO,270,1,0,0,0.12,0,0,0.10,100,71,5,1,14,0,0,0,0,0,4,75
272,JEWISON BENNETTE,102,1,0,0,0.04,0,0,0.01,12,83,0,0,4,0,0,0,0,0,6,16
273,JHEGSON MÉNDEZ,180,0,0,0,0.00,2,0,0.12,134,93,2,1,16,0,0,1,0,1,1,0
274,JOACHIM ANDERSEN,270,4,1,0,0.10,0,0,0.06,245,80,2,0,15,1,0,0,0,1,1,0
275,JOAKIM MAEHLE,250,2,0,0,0.04,1,0,0.11,116,80,5,2,10,1,0,0,0,1,10,0
276,JOE ALLEN,94,2,0,0,0.10,1,0,0.00,34,82,1,1,9,1,0,0,0,1,0,0
277,JOE MORRELL,32,0,0,0,0.00,0,0,0.00,14,86,2,1,4,0,0,0,0,0,0,0
278,JOE RODON,270,0,0,0,0.00,0,0,0.01,167,90,2,4,10,0,0,0,0,0,0,0
279,JOEL CAMPBELL,269,1,0,0,0.01,1,0,0.08,113,79,5,0,14,0,0,0,0,0,14,42
280,JOHAN VENEGAS,74,0,0,0,0.00,0,0,0.00,12,83,0,0,1,0,0,0,0,0,1,0
281,JOHN STONES,436,4,1,0,0.36,1,0,0.08,451,96,2,1,17,0,0,1,0,1,2,100
282,JONAS HOFMANN,28,1,1,0,0.27,1,0,0.02,19,79,0,0,0,0,0,0,0,0,1,0
283,JONATHAN DAVID,192,8,1,0,1.09,0,0,0.04,53,66,1,0,5,0,0,0,0,0,4,0
284,JONATHAN OSORIO,119,1,0,0,0.06,0,0,0.02,55,91,1,1,5,1,0,0,0,1,2,50
285,JORDAN AYEW,136,1,1,0,0.05,1,1,0.20,33,88,3,1,8,1,0,0,0,1,8,12
286,JORDAN HENDERSON,272,2,1,1,0.16,2,0,1.35,147,87,2,1,12,0,0,1,0,1,4,0
287,JORDAN MORRIS,3,0,0,0,0.00,0,0,0.00,2,50,0,0,0,0,0,0,0,0,0,0
288,JORDAN VERETOUT,63,0,0,0,0.00,0,0,0.01,35,91,0,0,1,0,0,0,0,0,0,0
289,JORDI ALBA,266,2,0,0,0.04,4,2,0.66,316,91,4,3,20,1,0,0,0,1,3,66
290,JORGE SÁNCHEZ,176,1,1,0,0.02,0,0,0.03,60,78,0,3,6,0,0,0,0,0,4,25
291,JOSH SARGENT,158,4,1,0,0.37,1,0,0.09,30,90,0,1,1,1,0,0,0,1,2,100
292,JOSHUA KIMMICH,270,7,4,0,0.36,6,0,1.20,231,91,2,3,19,0,0,0,0,0,4,25
293,JOSIP JURANOVIC,510,1,0,0,0.03,5,1,0.26,262,85,6,3,36,0,0,1,0,1,4,25
294,JOSKO GVARDIOL,510,1,0,0,0.09,1,0,0.27,375,89,3,8,35,0,0,1,0,1,1,100
295,JOSÉ CIFUENTES,58,1,1,0,0.02,0,0,0.01,40,78,2,0,3,1,0,0,0,1,0,0
296,JOSÉ GIMÉNEZ,270,3,0,0,0.17,0,0,0.35,163,82,1,7,13,0,0,0,0,0,0,0
297,JOÃO CANCELO,309,2,1,0,0.04,0,0,0.18,225,82,3,2,24,1,0,0,0,1,11,36
298,JOÃO FÉLIX,333,11,3,1,0.86,3,2,0.18,115,77,2,1,9,4,1,0,0,5,9,22
299,JOÃO MÁRIO,84,0,0,0,0.00,0,0,0.03,37,97,1,0,5,0,0,0,0,0,1,0
300,JOÃO PALHINHA,35,1,0,0,0.03,2,0,0.04,30,83,1,1,5,0,0,0,0,0,2,50
301,JUAN PABLO VARGAS,90,2,2,1,0.24,0,0,0.00,18,78,3,2,5,0,0,0,0,0,0,0
302,JUDE BELLINGHAM,415,5,3,1,0.56,4,1,0.50,254,90,15,5,31,0,0,2,1,3,13,46
303,JULES KOUNDÉ,270,3,2,0,0.17,1,0,0.04,161,82,3,3,14,0,0,0,0,0,3,66
304,JULIÁN ÁLVAREZ,290,8,5,2,1.57,1,0,0.58,69,74,2,0,14,4,0,1,0,5,3,0
305,JUNG WOO-YOUNG,304,1,0,0,0.03,2,0,0.11,207,86,4,3,24,1,0,1,0,2,0,0
306,JUNIOR HOILETT,162,4,0,0,0.14,2,0,0.27,42,83,4,1,8,1,0,1,0,2,7,28
307,JUNYA ITO,323,2,1,0,0.17,4,1,0.07,70,66,4,5,17,1,0,0,0,1,8,25
308,JURRIËN TIMBER,390,0,0,0,0.00,0,0,0.06,300,90,6,10,30,0,0,0,0,0,6,66
309,JÉRÉMY DOKU,18,0,0,0,0.00,0,0,0.03,11,73,0,0,0,0,0,0,0,0,4,50
310,KAI HAVERTZ,103,5,3,2,1.36,2,0,0.50,30,80,1,1,3,0,0,0,0,0,0,0
311,KALIDOU KOULIBALY,360,2,1,1,0.49,1,0,0.04,185,75,9,2,28,0,0,1,0,1,0,0
312,KALVIN PHILLIPS,40,0,0,0,0.00,1,1,0.01,19,89,0,0,1,0,0,0,0,0,0,0
313,KAMAL MILLER,270,0,0,0,0.00,0,0,0.03,194,91,4,4,14,0,0,0,0,0,2,50
314,KAMALDEEN SULEMANA,57,1,1,0,0.06,0,0,0.03,15,67,0,0,0,0,0,0,0,0,5,20
315,KAMIL GLIK,360,3,0,0,0.23,0,0,0.01,125,90,1,3,11,0,0,0,0,0,0,0
316,KAMIL GROSICKI,3,0,0,0,0.00,1,0,0.11,3,100,0,0,0,0,0,0,0,0,1,100
317,KAORU MITOMA,162,1,1,0,0.08,3,1,0.44,57,72,2,2,17,0,0,1,0,1,5,40
318,KARIM ANSARIFARD,35,1,0,0,0.07,1,0,0.04,5,80,0,1,0,0,0,0,0,0,0,0
319,KARIM BOUDIAF,185,0,0,0,0.00,0,0,0.02,103,88,1,0,12,0,0,0,0,0,3,33
320,KARL TOKO-EKAMBI,167,2,1,0,0.18,2,0,0.31,50,84,1,2,8,1,0,1,0,2,4,25
321,KAROL SWIDERSKI,45,0,0,0,0.00,0,0,0.01,6,100,1,2,3,0,0,0,0,0,0,0
322,KASPER DOLBERG,113,3,1,0,0.40,1,0,0.04,14,79,1,0,3,0,0,0,0,0,3,33
323,KEANU BACCUS,113,1,0,0,0.05,0,0,0.01,41,63,1,2,11,1,0,0,0,1,1,0
324,KELLYN ACOSTA,40,0,0,0,0.00,0,0,0.01,12,83,2,0,2,0,0,0,0,0,0,0
325,KENDALL WASTON,225,1,1,0,0.15,0,0,0.00,69,83,4,5,10,0,0,0,0,0,0,0
326,KENNETH TAYLOR,4,0,0,0,0.00,0,0,0.01,8,100,0,0,0,0,0,0,0,0,0,0
327,KEVIN DE BRUYNE,270,7,2,0,0.23,6,0,0.61,109,73,1,0,11,4,0,3,0,7,8,50
328,KEVIN RODRÍGUEZ,2,2,1,0,0.09,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0
329,KEVIN ÁLVAREZ,70,0,0,0,0.00,0,0,0.01,19,63,0,1,4,0,0,0,0,0,3,33
330,KEYSHER FULLER,254,3,2,1,0.38,1,0,0.12,53,70,4,3,11,0,0,0,0,0,2,50
331,KIEFFER MOORE,225,6,2,0,1.03,4,0,0.09,56,64,0,2,7,1,0,0,0,1,1,0
332,KIERAN TRIPPIER,205,1,0,0,0.05,0,0,0.09,154,86,4,1,11,0,0,0,0,0,1,100
333,KIM JIN-SU,315,4,1,0,0.33,5,1,0.65,99,77,5,3,12,0,0,0,0,0,2,0
334,KIM MIN-JAE,269,2,0,0,0.10,0,0,0.05,189,88,1,2,14,0,0,0,0,0,1,100
335,KIM MOON-HWAN,360,0,0,0,0.00,3,0,0.25,182,87,4,4,16,0,0,1,0,1,4,50
336,KIM YOUNG-GWON,351,2,1,1,0.75,3,0,0.15,200,87,2,3,13,0,0,1,0,1,0,0
337,KINGSLEY COMAN,116,1,0,0,0.16,1,0,0.17,51,92,0,2,5,1,0,1,0,2,9,44
338,KO ITAKURA,270,3,1,0,0.15,0,0,0.02,109,88,5,4,13,0,0,0,0,0,3,0
339,KOKE,50,0,0,0,0.00,0,0,0.02,60,93,1,0,2,0,0,0,0,0,0,0
340,KRYSTIAN BIELIK,216,2,0,0,0.17,0,0,0.05,96,86,3,5,10,0,0,0,0,0,3,33
341,KRZYSZTOF PIATEK,26,1,0,0,0.03,0,0,0.00,6,33,0,0,1,0,0,0,0,0,0,0
342,KRÉPIN DIATTA,182,3,1,0,0.13,3,0,0.17,68,84,0,0,11,2,0,2,0,4,3,33
343,KWON CHANG-HOON,57,0,0,0,0.00,1,0,0.22,21,76,0,0,3,0,0,0,0,0,0,0
344,KWON KYUNG-WON,91,1,0,0,0.02,0,0,0.01,41,90,0,2,2,1,0,0,0,1,0,0
345,KYE ROWLES,360,0,0,0,0.00,0,0,0.01,180,88,2,7,12,0,0,0,0,0,0,0
346,KYLE WALKER,237,0,0,0,0.00,0,0,0.08,152,91,1,3,10,0,0,0,0,0,4,50
347,KYLIAN MBAPPÉ,387,22,10,5,2.82,9,2,1.15,161,83,0,0,12,5,1,6,1,13,36,41
348,LAUTARO MARTÍNEZ,221,10,3,0,1.27,1,0,0.04,47,70,0,1,11,3,0,0,0,3,6,33
349,LEANDER DENDONCKER,162,1,0,0,0.08,1,0,0.33,119,97,3,0,6,0,0,1,0,1,1,0
350,LEANDRO PAREDES,144,0,0,0,0.00,1,0,0.10,181,93,3,2,9,0,0,0,0,0,1,0
351,LEANDRO TROSSARD,102,0,0,0,0.00,2,0,0.03,54,78,1,0,7,0,0,0,0,0,5,0
352,LEE JAE-SUNG,214,1,0,0,0.02,2,0,0.06,96,88,2,3,7,0,0,0,0,0,3,66
353,LEE KANG-IN,145,5,1,0,0.16,4,1,0.27,62,94,3,0,6,2,0,1,0,3,2,50
354,LEON GORETZKA,158,4,1,0,0.45,1,0,0.14,54,78,3,1,12,0,0,0,0,0,1,0
355,LEROY SANÉ,110,3,0,0,0.12,4,1,1.86,56,82,1,0,6,2,0,2,0,4,7,42
356,LIAM MILLAR,9,0,0,0,0.00,0,0,0.00,6,50,0,0,0,0,0,0,0,0,0,0
357,LIONEL MESSI,480,24,11,2,1.46,13,1,1.03,235,84,2,0,10,9,0,5,1,15,28,39
358,LISANDRO MARTÍNEZ,273,1,0,0,0.12,1,0,0.03,136,85,1,3,5,0,0,0,0,0,1,0
359,LOVRO MAJER,52,3,1,1,0.67,0,0,0.03,46,87,1,0,6,1,0,0,0,1,1,0
360,LOÏS OPENDA,12,0,0,0,0.00,0,0,0.00,4,75,0,0,1,0,0,0,0,0,1,100
361,LUCAS CAVALLINI,18,0,0,0,0.00,0,0,0.08,1,100,0,0,0,0,0,0,0,0,0,0
362,LUCAS HERNÁNDEZ,13,0,0,0,0.00,0,0,0.00,9,56,1,0,1,0,0,0,0,0,0,0
363,LUCAS PAQUETÁ,315,4,4,1,0.83,6,1,0.63,189,85,5,2,13,0,0,0,0,0,2,0
364,LUIS CHÁVEZ,270,10,4,1,0.29,2,0,0.50,114,78,0,1,15,3,0,2,0,5,6,33
365,LUIS SUÁREZ,147,2,1,0,0.42,1,1,0.12,37,59,0,0,3,1,0,0,0,1,3,66
366,LUKA JOVIC,35,2,0,0,0.05,2,0,0.06,9,56,0,1,0,0,0,0,0,0,0,0
367,LUKA MODRIC,485,4,3,0,0.24,3,0,0.51,353,89,7,8,39,2,0,2,0,4,9,11
368,LUKAS KLOSTERMANN,65,0,0,0,0.00,0,0,0.05,42,100,1,0,6,0,0,0,0,0,0,0
369,LUKE SHAW,425,3,1,0,0.10,7,1,0.77,333,86,1,4,21,1,0,1,0,2,2,100
370,LUUK DE JONG,56,1,0,0,0.08,0,0,0.01,10,60,1,0,2,0,0,0,0,0,1,0
371,MAJID HOSSEINI,270,0,0,0,0.00,0,0,0.01,100,80,4,6,22,0,0,0,0,0,0,0
372,MANUEL AKANJI,360,4,1,1,1.10,1,0,0.07,245,88,2,3,18,0,0,0,0,0,0,0
373,MARCELO BROZOVIC,504,4,2,0,0.53,5,0,0.14,460,88,6,3,39,1,0,1,0,2,7,28
374,MARCO ASENSIO,231,10,2,1,1.21,1,0,0.14,105,80,1,0,3,6,0,0,0,6,3,0
375,MARCOS ACUÑA,318,2,0,0,0.08,1,0,0.10,148,82,6,2,12,1,0,1,0,2,7,28
376,MARCOS LLORENTE,120,1,0,0,0.02,0,0,0.02,87,91,0,0,9,0,0,0,0,0,1,0
377,MARCUS RASHFORD,137,11,6,3,1.61,0,0,0.04,64,75,0,1,8,3,2,0,0,5,9,55
378,MARCUS THURAM,43,0,0,0,0.00,1,1,0.02,10,80,0,0,3,0,0,0,0,0,3,66
379,MARIO GÖTZE,34,1,1,0,0.09,2,0,0.12,21,90,0,0,0,0,0,0,0,0,2,0
380,MARIO PASALIC,199,2,0,0,0.17,1,0,0.23,71,83,3,2,14,0,0,0,0,0,3,0
381,MARK-ANTHONY KAYE,60,1,0,0,0.04,0,0,0.01,59,83,1,0,4,0,0,0,0,0,0,0
382,MARKO GRUJIC,11,1,1,0,0.04,0,0,0.01,16,81,1,0,2,0,0,0,0,0,1,0
383,MARKO LIVAJA,158,5,4,1,0.76,1,0,0.06,35,54,1,0,5,0,0,0,0,0,0,0
384,MARQUINHOS,426,2,0,0,0.16,4,0,1.13,353,96,4,2,28,0,0,1,0,1,2,50
385,MARTEN DE ROON,185,0,0,0,0.00,0,0,0.03,115,82,5,2,8,0,0,0,0,0,0,0
386,MARTIN BRAITHWAITE,104,1,0,0,0.07,3,0,0.06,19,68,0,0,1,0,0,0,0,0,2,50
387,MARTIN HONGLA,123,1,1,0,0.05,2,0,0.10,59,83,0,2,3,0,0,1,0,1,3,66
388,MARTÍN CÁCERES,90,0,0,0,0.00,0,0,0.01,66,85,0,0,3,0,0,0,0,0,1,100
389,MASON MOUNT,186,4,1,0,0.21,1,0,0.05,67,87,2,0,7,1,0,0,0,1,3,66
390,MATEO KOVACIC,458,2,1,0,0.09,5,0,1.08,287,90,12,4,30,0,0,3,0,3,10,40
391,MATHEUS NUNES,73,1,0,0,0.02,1,0,0.03,29,93,0,0,0,1,0,1,0,2,2,50
392,MATHEW LECKIE,336,1,1,1,0.15,2,1,0.05,97,68,4,1,15,1,1,0,0,2,12,8
393,MATHIAS JENSEN,84,2,1,0,0.11,3,0,0.09,61,82,0,0,5,1,0,1,0,2,1,100
394,MATHÍAS OLIVERA,255,2,0,0,0.09,5,0,0.52,101,74,5,2,15,1,0,0,0,1,3,0
395,MATTHIAS GINTER,1,0,0,0,0.00,0,0,0.00,3,100,0,0,0,0,0,0,0,0,0,0
396,MATTHIJS DE LIGT,91,0,0,0,0.00,0,0,0.01,43,91,0,0,3,0,0,0,0,0,0,0
397,MATTY CASH,360,1,0,0,0.04,2,0,0.47,118,80,3,0,10,0,0,1,0,1,5,20
398,MATTÉO GUENDOUZI,79,0,0,0,0.00,0,0,0.01,30,80,1,0,4,0,0,0,0,0,0,0
399,MATÍAS VECINO,196,1,1,0,0.10,0,0,0.03,104,72,3,4,18,0,0,0,0,0,0,0
400,MATÍAS VIÑA,15,0,0,0,0.00,0,0,0.00,15,47,3,0,1,0,0,0,0,0,1,100
401,MAXIMILIANO GÓMEZ,28,2,1,0,0.09,0,0,0.03,7,71,0,0,0,1,0,0,0,1,0,0
402,MAYA YOSHIDA,390,0,0,0,0.00,1,1,0.03,227,85,4,3,30,0,0,0,0,0,2,50
403,MEHDI TAREMI,270,5,3,1,0.55,9,1,0.08,71,72,3,2,13,1,0,2,1,4,10,10
404,MEHDI TORABI,59,2,0,0,0.12,3,0,0.20,35,83,0,2,6,0,0,0,0,0,2,50
405,MEMPHIS DEPAY,300,10,5,1,1.47,3,0,0.44,111,76,1,1,10,2,0,0,0,2,13,15
406,MICHAEL ESTRADA,227,3,0,0,0.31,1,0,0.36,48,57,0,0,5,0,0,1,0,1,3,66
407,MICHAL SKÓRAS,45,1,0,0,0.02,0,0,0.00,9,89,0,1,1,0,0,0,0,0,1,0
408,MICHEL AEBISCHER,14,0,0,0,0.00,0,0,0.00,4,50,0,0,0,0,0,0,0,0,0,0
409,MICHY BATSHUAYI,153,6,2,1,0.76,1,0,0.02,22,64,0,0,4,0,0,0,0,0,3,33
410,MIKI YAMANE,62,0,0,0,0.00,1,0,0.15,26,77,0,2,5,0,0,0,0,0,1,100
411,MIKKEL DAMSGAARD,149,0,0,0,0.00,2,0,0.23,69,77,2,2,10,0,0,0,0,0,2,0
412,MILAD MOHAMMADI,198,0,0,0,0.00,0,0,0.01,54,63,3,1,11,0,0,0,0,0,2,0
413,MILOS DEGENEK,182,0,0,0,0.00,0,0,0.01,70,71,4,1,15,0,0,0,0,0,2,0
414,MILOS VELJKOVIC,223,0,0,0,0.00,0,0,0.01,111,87,1,0,12,0,0,0,0,0,0,0
415,MISLAV ORSIC,26,2,1,0,0.12,3,2,0.29,10,70,0,0,1,0,0,1,1,2,2,50
416,MITCHELL DUKE,274,7,4,1,0.36,1,0,0.02,59,56,0,2,11,1,0,0,0,1,3,33
417,MOHAMED ALI BEN ROMDHANE,74,0,0,0,0.00,0,0,0.01,20,70,4,0,10,0,0,0,0,0,4,25
418,MOHAMED DRÄGER,133,4,0,0,0.20,1,0,0.08,30,63,3,1,2,0,0,1,0,1,2,50
419,MOHAMMED AL BURAYK,66,2,1,0,0.37,1,0,0.08,41,85,0,1,3,1,0,0,0,1,0,0
420,MOHAMMED KANNO,270,6,1,0,0.29,0,0,0.11,142,80,2,2,19,1,0,0,0,1,10,50
421,MOHAMMED KUDUS,249,8,4,2,0.83,0,0,0.05,75,75,4,1,22,3,0,0,0,3,16,62
422,MOHAMMED MUNTARI,60,3,1,1,0.21,1,0,0.00,19,89,2,0,4,1,0,0,0,1,0,0
423,MOHAMMED SALISU,270,2,1,1,0.77,2,0,0.35,144,72,1,3,15,0,0,0,0,0,0,0
424,MOHAMMED WAAD,26,0,0,0,0.00,0,0,0.00,11,73,0,1,1,0,0,0,0,0,1,100
425,MOISÉS CAICEDO,269,3,1,1,0.52,0,0,0.04,149,82,5,2,14,0,0,0,0,0,0,0
426,MONTASSAR TALBI,270,1,1,0,0.02,0,0,0.05,133,87,2,2,16,0,0,0,0,0,1,0
427,MORTEZA POURALIGANJI,270,2,0,0,0.08,2,0,0.18,120,73,2,6,16,0,0,0,0,0,0,0
428,MOUMI NGAMALEU,95,0,0,0,0.00,1,0,0.14,23,83,1,0,5,0,0,1,0,1,5,40
429,MUSAAB KHIDIR,5,0,0,0,0.00,0,0,0.00,1,100,1,0,0,0,0,0,0,0,0,0
430,NA SANG-HO,120,1,1,0,0.03,3,0,0.05,28,79,1,0,5,0,0,0,0,0,6,0
431,NADER GHANDRI,90,0,0,0,0.00,0,0,0.00,32,81,2,1,2,0,0,0,0,0,0,0
432,NAHUEL MOLINA,392,2,1,1,0.47,3,1,0.27,218,85,2,2,13,0,0,0,0,0,3,33
433,NAMPALYS MENDY,273,2,0,0,0.06,1,0,0.06,154,89,4,3,18,1,0,0,0,1,1,100
434,NASSER AL DAWSARI,4,0,0,0,0.00,1,0,0.07,10,100,1,0,1,0,0,0,0,0,0,0
435,NATHAN AKÉ,479,0,0,0,0.00,0,0,0.05,334,90,3,8,21,0,0,0,0,0,2,0
436,NATHANIEL ATKINSON,85,0,0,0,0.00,0,0,0.00,24,75,3,1,6,0,0,0,0,0,2,0
437,NAWAF AL ABID,87,2,0,0,0.13,1,0,0.04,36,89,0,1,2,0,0,0,0,0,3,33
438,NAYEF AGUERD,354,1,0,0,0.17,1,0,0.01,148,88,2,4,18,0,0,0,0,0,0,0
439,NAÏM SLITI,113,1,0,0,0.14,2,0,0.10,34,74,1,0,8,1,0,0,0,1,8,62
440,NECO WILLIAMS,205,3,0,0,0.09,1,0,0.03,70,66,3,4,16,1,0,0,0,1,8,12
441,NEMANJA GUDELJ,92,0,0,0,0.00,0,0,0.01,51,84,2,2,6,0,0,0,0,0,0,0
442,NEMANJA MAKSIMOVIC,120,0,0,0,0.00,3,0,0.13,53,87,2,3,6,0,0,1,0,1,0,0
443,NEMANJA RADONJIC,57,2,0,0,0.10,1,0,0.04,14,71,0,0,6,1,0,0,0,1,5,0
444,NEYMAR,281,11,7,1,1.93,4,1,0.18,131,79,0,1,11,2,0,1,0,3,25,24
445,NICLAS FÜLLKRUG,66,8,3,2,2.19,1,1,0.20,21,56,0,0,2,0,0,0,0,0,1,100
446,NICO ELVEDI,180,1,0,0,0.08,0,0,0.02,139,92,0,1,15,0,0,0,0,0,0,0
447,NICO SCHLOTTERBECK,93,0,0,0,0.00,2,0,0.08,116,91,3,1,10,0,0,1,0,1,2,0
448,NICO WILLIAMS,145,1,0,0,0.11,0,0,0.15,54,89,2,0,7,0,0,0,0,0,16,31
449,NICOLA ZALEWSKI,64,0,0,0,0.00,0,0,0.02,15,87,0,0,5,0,0,0,0,0,2,0
450,NICOLAS JACKSON,17,0,0,0,0.00,0,0,0.01,10,90,0,0,3,0,0,0,0,0,0,0
451,NICOLÁS OTAMENDI,480,1,0,0,0.03,2,1,0.23,452,92,6,6,27,0,0,0,0,0,0,0
452,NICOLÁS TAGLIAFICO,162,3,2,0,1.01,1,0,0.13,73,84,3,1,6,1,0,1,0,2,3,0
453,NICOLÁS DE LA CRUZ,36,1,1,0,0.04,0,0,0.03,21,86,0,0,4,0,0,0,0,0,1,0
454,NIKLAS SÜLE,269,1,0,0,0.11,0,0,0.10,238,91,4,0,17,0,0,0,0,0,0,0
455,NIKOLA MILENKOVIC,270,3,0,0,0.18,0,0,0.02,159,87,5,6,18,0,0,0,0,0,0,0
456,NIKOLA VLASIC,131,3,1,0,0.38,0,0,0.06,33,91,0,0,4,0,0,0,0,0,5,40
457,NOA LANG,7,0,0,0,0.00,0,0,0.00,2,50,0,1,1,0,0,0,0,0,0,0
458,NOAH OKAFOR,43,1,0,0,0.03,1,0,0.01,22,77,0,0,4,1,0,0,0,1,4,0
459,NOUHOU TOLO,270,0,0,0,0.00,0,0,0.04,82,79,5,6,17,0,0,0,0,0,5,20
460,NOUSSAIR MAZRAOUI,322,4,2,0,0.15,0,0,0.07,76,82,8,1,17,0,0,0,0,0,3,33
461,NUNO MENDES,42,0,0,0,0.00,1,0,0.04,25,92,0,2,2,0,0,1,0,1,2,50
462,NÉSTOR ARAÚJO,90,0,0,0,0.00,0,0,0.04,46,80,1,3,6,0,0,0,0,0,0,0
463,OLIVIER GIROUD,317,13,6,4,3.12,2,0,0.31,45,69,0,0,6,0,0,0,0,0,0,0
464,OLIVIER NTCHAM,22,1,1,0,0.04,1,0,0.03,12,92,0,0,1,1,0,0,0,1,2,100
465,ORBELÍN PINEDA,77,4,1,0,0.32,1,0,0.01,25,72,3,0,4,2,0,0,0,2,2,0
466,OSMAN BUKARI,58,3,1,1,0.50,1,0,0.04,18,78,0,1,2,0,0,0,0,0,2,0
467,OTÁVIO,199,3,2,0,0.11,4,0,0.53,117,78,7,1,16,0,0,0,0,0,0,0
468,OUSMANE DEMBÉLÉ,318,8,2,0,0.48,11,2,0.99,141,81,4,1,19,2,0,3,1,6,18,38
469,PABLO SARABIA,2,1,0,0,0.11,2,0,0.02,2,50,0,0,0,0,0,0,0,0,0,0
470,PAIK SEUNG-HO,25,1,1,1,0.04,0,0,0.01,27,74,2,0,4,0,0,0,0,0,0,0
471,PAPE ABOU CISSÉ,104,0,0,0,0.00,0,0,0.01,36,78,0,2,2,0,0,0,0,0,1,100
472,PAPE GUEYE,152,4,2,0,0.11,2,0,0.05,54,70,2,2,5,2,0,1,0,3,1,0
473,PAPE SARR,58,4,0,0,0.12,0,0,0.02,35,89,2,0,3,0,0,0,0,0,2,0
