No.,Pos.,Player,Date of birth (age),Caps,Goals,Club
24,MF,Robert Skov,20 May 1996 (aged 26),11,5,1899 Hoffenheim
25,MF,Jesper Lindstrøm,29 February 2000 (aged 22),6,1,Eintracht Frankfurt
26,DF,Alexander Bah,9 December 1997 (aged 24),4,1,Benfica
1,GK,Hugo Lloris (captain),26 December 1986 (aged 35),139,0,Tottenham Hotspur
2,DF,Benjamin Pavard,28 March 1996 (aged 26),46,2,Bayern Munich
3,DF,Axel Disasi,11 March 1998 (aged 24),0,0,Monaco
4,DF,Raphaël Varane,25 April 1993 (aged 29),87,5,Manchester United
5,DF,Jules Koundé,12 November 1998 (aged 24),12,0,Barcelona
6,MF,Matteo Guendouzi,14 April 1999 (aged 23),6,1,Marseille
7,FW,Antoine Griezmann,21 March 1991 (aged 31),110,42,Atlético Madrid
8,MF,Aurélien Tchouaméni,27 January 2000 (aged 22),14,1,Real Madrid
9,FW,Olivier Giroud,30 September 1986 (aged 36),114,49,Milan
10,FW,Kylian Mbappé,20 December 1998 (aged 23),59,28,Paris Saint-Germain
11,FW,Ousmane Dembélé,15 May 1997 (aged 25),28,4,Barcelona
12,FW,Randal Kolo Muani,5 December 1998 (aged 23),2,0,Eintracht Frankfurt
13,MF,Youssouf Fofana,10 January 1999 (aged 23),2,0,Monaco
14,MF,Adrien Rabiot,3 April 1995 (aged 27),29,2,Juventus
15,MF,Jordan Veretout,1 March 1993 (aged 29),5,0,Marseille
16,GK,Steve Mandanda,28 March 1985 (aged 37),34,0,Rennes
17,DF,William Saliba,24 March 2001 (aged 21),7,0,Arsenal
18,DF,Dayot Upamecano,27 October 1998 (aged 24),7,1,Bayern Munich
19,FW,Karim Benzema,19 December 1987 (aged 34),97,37,Real Madrid
20,FW,Kingsley Coman,13 June 1996 (aged 26),40,5,Bayern Munich
21,DF,Lucas Hernandez,14 February 1996 (aged 26),32,0,Bayern Munich
22,DF,Théo Hernandez,6 October 1997 (aged 25),7,1,Milan
23,GK,Alphonse Areola,27 February 1993 (aged 29),5,0,West Ham United
24,DF,Ibrahima Konaté,25 May 1999 (aged 23),2,0,Liverpool
25,MF,Eduardo Camavinga,10 November 2002 (aged 20),4,1,Real Madrid
26,FW,Marcus Thuram,6 August 1997 (aged 25),4,0,Borussia Mönchengladbach
1,GK,Aymen Mathlouthi,14 September 1984 (aged 38),73,0,Étoile du Sahel
2,DF,Bilel Ifa,9 March 1990 (aged 32),37,0,Kuwait SC
3,DF,Montassar Talbi,26 May 1998 (aged 24),23,1,Lorient
4,DF,Yassine Meriah,2 July 1993 (aged 29),61,3,Espérance de Tunis
5,MF,Nader Ghandri,18 February 1995 (aged 27),8,0,Club Africain
6,DF,Dylan Bronn,19 June 1995 (aged 27),36,2,Salernitana
7,FW,Youssef Msakni (captain),28 October 1990 (aged 32),88,17,Al-Arabi
8,MF,Hannibal Mejbri,21 January 2003 (aged 19),19,0,Birmingham City
9,FW,Issam Jebali,25 December 1991 (aged 30),10,2,OB
10,FW,Wahbi Khazri,8 February 1991 (aged 31),72,24,Montpellier
11,FW,Taha Yassine Khenissi,6 January 1992 (aged 30),48,9,Kuwait SC
12,DF,Ali Maâloul,1 January 1990 (aged 32),83,2,Al Ahly
13,MF,Ferjani Sassi,18 March 1992 (aged 30),78,6,Al-Duhail
14,MF,Aïssa Laïdouni,13 December 1996 (aged 25),25,1,Ferencváros
15,MF,Mohamed Ali Ben Romdhane,6 September 1999 (aged 23),23,1,Espérance de Tunis
16,GK,Aymen Dahmen,28 January 1997 (aged 25),5,0,CS Sfaxien
17,MF,Ellyes Skhiri,10 May 1995 (aged 27),49,3,1. FC Köln
18,MF,Ghailene Chaalali,28 February 1994 (aged 28),31,1,Espérance de Tunis
19,FW,Seifeddine Jaziri,12 February 1993 (aged 29),29,10,Zamalek
20,DF,Mohamed Dräger,25 June 1996 (aged 26),34,3,Luzern
21,DF,Wajdi Kechrida,5 November 1995 (aged 27),19,0,Atromitos
22,GK,Bechir Ben Saïd,29 November 1992 (aged 29),10,0,US Monastir
23,FW,Naïm Sliti,27 July 1992 (aged 30),69,14,Al-Ettifaq
24,DF,Ali Abdi,20 December 1993 (aged 28),10,2,Caen
25,FW,Anis Ben Slimane,16 March 2001 (aged 21),25,4,Brøndby
26,GK,Mouez Hassen,5 March 1995 (aged 27),20,0,Club Africain
1,GK,Keylor Navas,15 December 1986 (aged 35),107,0,Paris Saint-Germain
2,MF,Daniel Chacón,11 April 2001 (aged 21),8,0,Cartaginés
3,DF,Juan Pablo Vargas,6 June 1995 (aged 27),12,1,Millonarios
4,DF,Keysher Fuller,12 July 1994 (aged 28),31,2,Herediano
5,MF,Celso Borges,27 May 1988 (aged 34),155,27,Alajuelense
6,DF,Óscar Duarte,3 June 1989 (aged 33),71,4,Al-Wehda
7,FW,Anthony Contreras,29 January 2000 (aged 22),9,2,Herediano
8,DF,Bryan Oviedo,18 February 1990 (aged 32),76,2,Real Salt Lake
9,MF,Jewison Bennette,15 June 2004 (aged 18),7,2,Sunderland
10,MF,Bryan Ruiz (captain),18 August 1985 (aged 37),146,29,Alajuelense
11,FW,Johan Venegas,27 November 1988 (aged 33),82,11,Alajuelense
12,FW,Joel Campbell,26 June 1992 (aged 30),119,25,León
13,MF,Gerson Torres,28 August 1997 (aged 25),13,1,Herediano
14,MF,Youstin Salas,17 June 1996 (aged 26),4,0,Saprissa
15,DF,Francisco Calvo,8 July 1992 (aged 30),75,8,Konyaspor
16,DF,Carlos Martínez,30 March 1999 (aged 23),7,0,San Carlos
17,MF,Yeltsin Tejeda,17 March 1992 (aged 30),73,0,Herediano
18,GK,Esteban Alvarado,28 April 1989 (aged 33),25,0,Herediano
19,DF,Kendall Waston,1 January 1988 (aged 34),63,9,Saprissa
20,MF,Brandon Aguilera,28 June 2003 (aged 19),4,0,Guanacasteca
21,MF,Douglas López,21 September 1998 (aged 24),3,0,Herediano
22,DF,Rónald Matarrita,9 July 1994 (aged 28),52,3,FC Cincinnati
23,GK,Patrick Sequeira,1 March 1999 (aged 23),2,0,Lugo
24,MF,Roan Wilson,1 May 2002 (aged 20),3,0,Municipal Grecia
25,MF,Anthony Hernández,11 October 2001 (aged 21),3,1,Puntarenas
26,MF,Álvaro Zamora,9 March 2002 (aged 20),3,0,Saprissa
1,GK,Manuel Neuer (captain),27 March 1986 (aged 36),114,0,Bayern Munich
2,DF,Antonio Rüdiger,3 March 1993 (aged 29),54,2,Real Madrid
3,DF,David Raum,22 April 1998 (aged 24),12,0,RB Leipzig
4,DF,Matthias Ginter,19 January 1994 (aged 28),47,2,SC Freiburg
5,DF,Thilo Kehrer,21 September 1996 (aged 26),23,0,West Ham United
6,MF,Joshua Kimmich,8 February 1995 (aged 27),71,5,Bayern Munich
7,FW,Kai Havertz,11 June 1999 (aged 23),31,10,Chelsea
8,MF,Leon Goretzka,6 February 1995 (aged 27),45,14,Bayern Munich
9,FW,Niclas Füllkrug,9 February 1993 (aged 29),1,1,Werder Bremen
10,FW,Serge Gnabry,14 July 1995 (aged 27),36,20,Bayern Munich
11,MF,Mario Götze,3 June 1992 (aged 30),63,17,Eintracht Frankfurt
12,GK,Kevin Trapp,8 July 1990 (aged 32),6,0,Eintracht Frankfurt
13,MF,Thomas Müller,13 September 1989 (aged 33),118,44,Bayern Munich
14,MF,Jamal Musiala,26 February 2003 (aged 19),17,1,Bayern Munich
15,DF,Niklas Süle,3 September 1995 (aged 27),42,1,Borussia Dortmund
16,DF,Lukas Klostermann,3 June 1996 (aged 26),19,0,RB Leipzig
17,MF,Julian Brandt,2 May 1996 (aged 26),39,3,Borussia Dortmund
18,MF,Jonas Hofmann,14 July 1992 (aged 30),17,4,Borussia Mönchengladbach
19,MF,Leroy Sané,11 January 1996 (aged 26),48,11,Bayern Munich
20,DF,Christian Günter,28 February 1993 (aged 29),7,0,SC Freiburg
21,MF,İlkay Gündoğan,24 October 1990 (aged 32),63,16,Manchester City
22,GK,Marc-André ter Stegen,30 April 1992 (aged 30),30,0,Barcelona
23,DF,Nico Schlotterbeck,1 December 1999 (aged 22),6,0,Borussia Dortmund
24,FW,Karim Adeyemi,18 January 2002 (aged 20),4,1,Borussia Dortmund
25,DF,Armel Bella-Kotchap,11 December 2001 (aged 20),2,0,Southampton
26,FW,Youssoufa Moukoko,20 November 2004 (aged 18),1,0,Borussia Dortmund
1,GK,Eiji Kawashima,20 March 1983 (aged 39),95,0,Strasbourg
2,DF,Miki Yamane,22 December 1993 (aged 28),15,2,Kawasaki Frontale
3,DF,Shogo Taniguchi,15 July 1991 (aged 31),14,0,Kawasaki Frontale
4,DF,Ko Itakura,27 January 1997 (aged 25),13,1,Borussia Mönchengladbach
5,DF,Yuto Nagatomo,12 September 1986 (aged 36),138,4,FC Tokyo
6,MF,Wataru Endo,9 February 1993 (aged 29),43,2,VfB Stuttgart
7,MF,Gaku Shibasaki,28 May 1992 (aged 30),60,3,Leganés
8,MF,Ritsu Dōan,16 June 1998 (aged 24),29,3,SC Freiburg
9,MF,Kaoru Mitoma,20 May 1997 (aged 25),9,5,Brighton & Hove Albion
10,MF,Takumi Minamino,16 January 1995 (aged 27),44,17,Monaco
11,MF,Takefusa Kubo,4 June 2001 (aged 21),20,1,Real Sociedad
12,GK,Shūichi Gonda,3 March 1989 (aged 33),34,0,Shimizu S-Pulse
13,MF,Hidemasa Morita,10 May 1995 (aged 27),17,2,Sporting CP
14,MF,Junya Ito,9 March 1993 (aged 29),38,9,Reims
15,MF,Daichi Kamada,5 August 1996 (aged 26),22,6,Eintracht Frankfurt
16,DF,Takehiro Tomiyasu,5 November 1998 (aged 24),29,1,Arsenal
17,MF,Ao Tanaka,10 September 1998 (aged 24),15,2,Fortuna Düsseldorf
18,FW,Takuma Asano,10 November 1994 (aged 28),37,7,VfL Bochum
19,DF,Hiroki Sakai,12 April 1990 (aged 32),72,1,Urawa Red Diamonds
20,FW,Shuto Machino,30 September 1999 (aged 23),4,3,Shonan Bellmare
21,FW,Ayase Ueda,28 August 1998 (aged 24),11,0,Cercle Brugge
22,DF,Maya Yoshida (captain),24 August 1988 (aged 34),122,12,Schalke 04
23,GK,Daniel Schmidt,3 February 1992 (aged 30),11,0,Sint-Truiden
24,MF,Yuki Soma,25 February 1997 (aged 25),8,4,Nagoya Grampus
25,FW,Daizen Maeda,20 October 1997 (aged 25),8,1,Celtic
26,DF,Hiroki Ito,12 May 1999 (aged 23),6,0,VfB Stuttgart
1,GK,Robert Sánchez,18 November 1997 (aged 25),2,0,Brighton & Hove Albion
2,DF,César Azpilicueta,28 August 1989 (aged 33),42,1,Chelsea
3,DF,Eric García,9 January 2001 (aged 21),19,0,Barcelona
4,DF,Pau Torres,16 January 1997 (aged 25),22,1,Villarreal
5,MF,Sergio Busquets (captain),16 July 1988 (aged 34),139,2,Barcelona
6,MF,Marcos Llorente,30 January 1995 (aged 27),17,0,Atlético Madrid
7,FW,Álvaro Morata,23 October 1992 (aged 30),57,27,Atlético Madrid
8,MF,Koke,8 January 1992 (aged 30),68,0,Atlético Madrid
9,MF,Gavi,5 August 2004 (aged 18),13,2,Barcelona
10,FW,Marco Asensio,21 January 1996 (aged 26),31,1,Real Madrid
11,FW,Ferran Torres,29 February 2000 (aged 22),31,13,Barcelona
12,FW,Nico Williams,12 July 2002 (aged 20),3,1,Athletic Bilbao
13,GK,David Raya,15 September 1995 (aged 27),2,0,Brentford
14,DF,Alejandro Balde,18 October 2003 (aged 19),0,0,Barcelona
15,DF,Hugo Guillamón,31 January 2000 (aged 22),3,1,Valencia
16,MF,Rodri,22 June 1996 (aged 26),35,1,Manchester City
17,FW,Yeremy Pino,20 October 2002 (aged 20),7,1,Villarreal
18,DF,Jordi Alba,21 March 1989 (aged 33),87,9,Barcelona
19,MF,Carlos Soler,2 January 1997 (aged 25),12,3,Paris Saint-Germain
20,DF,Dani Carvajal,11 January 1992 (aged 30),31,0,Real Madrid
21,FW,Dani Olmo,7 May 1998 (aged 24),25,4,RB Leipzig
22,FW,Pablo Sarabia,11 May 1992 (aged 30),25,9,Paris Saint-Germain
23,GK,Unai Simón,11 June 1997 (aged 25),27,0,Athletic Bilbao
24,DF,Aymeric Laporte,27 May 1994 (aged 28),16,1,Manchester City
25,FW,Ansu Fati,31 October 2002 (aged 20),5,2,Barcelona
26,MF,Pedri,25 November 2002 (aged 19),14,0,Barcelona
1,GK,Thibaut Courtois,11 May 1992 (aged 30),97,0,Real Madrid
2,DF,Toby Alderweireld,2 March 1989 (aged 33),124,5,Antwerp
3,DF,Arthur Theate,25 May 2000 (aged 22),4,0,Rennes
4,DF,Wout Faes,3 April 1998 (aged 24),1,0,Leicester City
5,DF,Jan Vertonghen,24 April 1987 (aged 35),142,9,Anderlecht
6,MF,Axel Witsel,12 January 1989 (aged 33),127,12,Atlético Madrid
7,MF,Kevin De Bruyne,28 June 1991 (aged 31),94,25,Manchester City
8,MF,Youri Tielemans,7 May 1997 (aged 25),55,5,Leicester City
9,FW,Romelu Lukaku,13 May 1993 (aged 29),102,68,Internazionale
10,FW,Eden Hazard (captain),7 January 1991 (aged 31),123,33,Real Madrid
11,FW,Yannick Carrasco,4 September 1993 (aged 29),60,8,Atlético Madrid
12,GK,Simon Mignolet,6 March 1988 (aged 34),35,0,Club Brugge
13,GK,Koen Casteels,25 June 1992 (aged 30),4,0,VfL Wolfsburg
14,FW,Dries Mertens,6 May 1987 (aged 35),107,21,Galatasaray
15,MF,Thomas Meunier,12 September 1991 (aged 31),59,8,Borussia Dortmund
16,MF,Thorgan Hazard,29 March 1993 (aged 29),45,9,Borussia Dortmund
17,FW,Leandro Trossard,4 December 1994 (aged 27),21,5,Brighton & Hove Albion
18,MF,Amadou Onana,16 August 2001 (aged 21),2,0,Everton
19,DF,Leander Dendoncker,15 April 1995 (aged 27),29,1,Aston Villa
20,MF,Hans Vanaken,24 August 1992 (aged 30),23,5,Club Brugge
21,MF,Timothy Castagne,5 December 1995 (aged 26),26,2,Leicester City
22,FW,Charles De Ketelaere,10 March 2001 (aged 21),10,1,Milan
23,FW,Michy Batshuayi,2 October 1993 (aged 29),48,26,Fenerbahçe
24,FW,Loïs Openda,16 February 2000 (aged 22),5,2,Lens
25,FW,Jérémy Doku,27 May 2002 (aged 20),11,2,Rennes
26,DF,Zeno Debast,24 October 2003 (aged 19),3,0,Anderlecht
1,GK,Dayne St. Clair,9 May 1997 (aged 25),2,0,Minnesota United FC
2,DF,Alistair Johnston,8 October 1998 (aged 24),30,1,CF Montréal
3,DF,Sam Adekugbe,16 January 1995 (aged 27),34,1,Hatayspor
4,DF,Kamal Miller,16 May 1997 (aged 25),29,0,CF Montréal
5,DF,Steven Vitória,11 January 1987 (aged 35),35,4,Chaves
6,MF,Samuel Piette,12 November 1994 (aged 28),66,0,CF Montréal
7,MF,Stephen Eustáquio,21 December 1996 (aged 25),26,3,Porto
8,MF,Liam Fraser,13 February 1998 (aged 24),15,0,Deinze
9,FW,Lucas Cavallini,28 December 1992 (aged 29),34,18,Vancouver Whitecaps FC
10,MF,Junior Hoilett,5 June 1990 (aged 32),50,14,Reading
11,FW,Tajon Buchanan,8 February 1999 (aged 23),26,4,Club Brugge
12,FW,Iké Ugbo,21 September 1998 (aged 24),8,0,Troyes
13,MF,Atiba Hutchinson (captain),8 February 1983 (aged 39),98,9,Beşiktaş
14,MF,Mark-Anthony Kaye,2 December 1994 (aged 27),38,2,Toronto FC
15,MF,Ismaël Koné,16 June 2002 (aged 20),6,1,CF Montréal
16,GK,James Pantemis,21 February 1997 (aged 25),0,0,CF Montréal
17,FW,Cyle Larin,17 April 1995 (aged 27),55,25,Club Brugge
18,GK,Milan Borjan,23 October 1987 (aged 35),68,0,Red Star Belgrade
19,FW,Alphonso Davies,2 November 2000 (aged 22),34,12,Bayern Munich
20,FW,Jonathan David,14 January 2000 (aged 22),35,22,Lille
21,MF,Jonathan Osorio,12 June 1992 (aged 30),57,7,Toronto FC
22,DF,Richie Laryea,7 January 1995 (aged 27),34,1,Toronto FC
23,MF,Liam Millar,27 September 1999 (aged 23),16,0,Basel
24,MF,David Wotherspoon,16 January 1990 (aged 32),10,1,St Johnstone
25,DF,Derek Cornelius,25 November 1997 (aged 24),14,0,Panetolikos
26,DF,Joel Waterman,24 January 1996 (aged 26),2,0,CF Montréal
1,GK,Dominik Livaković,9 January 1995 (aged 27),34,0,Dinamo Zagreb
2,DF,Josip Stanišić,2 April 2000 (aged 22),7,0,Bayern Munich
3,DF,Borna Barišić,10 November 1992 (aged 30),28,1,Rangers
4,FW,Ivan Perišić,2 February 1989 (aged 33),116,32,Tottenham Hotspur
5,DF,Martin Erlić,24 January 1998 (aged 24),4,0,Sassuolo
6,DF,Dejan Lovren,5 July 1989 (aged 33),72,5,Zenit Saint Petersburg
7,MF,Lovro Majer,17 January 1998 (aged 24),11,3,Rennes
8,MF,Mateo Kovačić,6 May 1994 (aged 28),84,3,Chelsea
9,FW,Andrej Kramarić,19 June 1991 (aged 31),74,20,1899 Hoffenheim
10,MF,Luka Modrić (captain),9 September 1985 (aged 37),155,23,Real Madrid
11,MF,Marcelo Brozović,16 November 1992 (aged 30),77,7,Internazionale
12,GK,Ivo Grbić,18 January 1996 (aged 26),2,0,Atlético Madrid
13,MF,Nikola Vlašić,4 October 1997 (aged 25),42,7,Torino
14,FW,Marko Livaja,26 August 1993 (aged 29),14,3,Hajduk Split
15,MF,Mario Pašalić,9 February 1995 (aged 27),43,7,Atalanta
16,FW,Bruno Petković,16 September 1994 (aged 28),23,6,Dinamo Zagreb
17,FW,Ante Budimir,22 July 1991 (aged 31),15,1,Osasuna
18,FW,Mislav Oršić,29 December 1992 (aged 29),21,1,Dinamo Zagreb
19,DF,Borna Sosa,21 January 1998 (aged 24),8,1,VfB Stuttgart
20,DF,Joško Gvardiol,23 January 2002 (aged 20),12,1,RB Leipzig
21,DF,Domagoj Vida,29 April 1989 (aged 33),100,4,AEK Athens
22,DF,Josip Juranović,16 August 1995 (aged 27),21,0,Celtic
23,GK,Ivica Ivušić,1 February 1995 (aged 27),5,0,Osijek
24,DF,Josip Šutalo,28 February 2000 (aged 22),3,0,Dinamo Zagreb
25,MF,Luka Sučić,8 September 2002 (aged 20),4,0,Red Bull Salzburg
26,MF,Kristijan Jakić,14 May 1997 (aged 25),4,0,Eintracht Frankfurt
1,GK,Yassine Bounou,5 April 1991 (aged 31),46,0,Sevilla
2,DF,Achraf Hakimi,4 November 1998 (aged 24),54,8,Paris Saint-Germain
3,DF,Noussair Mazraoui,14 November 1997 (aged 25),15,2,Bayern Munich
4,MF,Sofyan Amrabat,21 August 1996 (aged 26),39,0,Fiorentina
5,DF,Nayef Aguerd,30 March 1996 (aged 26),22,1,West Ham United
6,DF,Romain Saïss (captain),26 March 1990 (aged 32),66,1,Beşiktaş
7,MF,Hakim Ziyech,19 March 1993 (aged 29),43,18,Chelsea
8,MF,Azzedine Ounahi,19 April 2000 (aged 22),10,2,Angers
9,FW,Abderrazak Hamdallah,17 December 1990 (aged 31),18,6,Al-Ittihad
10,MF,Anass Zaroury,7 November 2000 (aged 22),1,0,Burnley
11,FW,Abdelhamid Sabiri,28 November 1996 (aged 25),2,1,Sampdoria
12,GK,Munir Mohamedi,10 May 1989 (aged 33),43,0,Al-Wehda
13,MF,Ilias Chair,30 October 1997 (aged 25),11,1,Queens Park Rangers
14,MF,Zakaria Aboukhlal,18 February 2000 (aged 22),12,2,Toulouse
15,MF,Selim Amallah,15 November 1996 (aged 26),24,4,Standard Liège
16,FW,Abde Ezzalzouli,17 December 2001 (aged 20),2,0,Osasuna
17,MF,Sofiane Boufal,17 September 1993 (aged 29),32,6,Angers
18,DF,Jawad El Yamiq,29 February 1992 (aged 30),12,2,Valladolid
19,FW,Youssef En-Nesyri,1 June 1997 (aged 25),50,15,Sevilla
20,DF,Achraf Dari,6 May 1999 (aged 23),4,0,Brest
21,FW,Walid Cheddira,22 January 1998 (aged 24),2,0,Bari
22,GK,Ahmed Reda Tagnaouti,5 April 1996 (aged 26),3,0,Wydad AC
23,MF,Bilal El Khannous,10 May 2004 (aged 18),0,0,Genk
24,DF,Badr Benoun,30 September 1993 (aged 29),3,0,Qatar SC
25,DF,Yahia Attiyat Allah,2 March 1995 (aged 27),2,0,Wydad AC
26,MF,Yahya Jabrane,18 June 1991 (aged 31),5,0,Wydad AC
1,GK,Alisson,2 October 1992 (aged 30),57,0,Liverpool
2,DF,Danilo,15 July 1991 (aged 31),46,1,Juventus
3,DF,Thiago Silva (captain),22 September 1984 (aged 38),109,7,Chelsea
4,DF,Marquinhos,14 May 1994 (aged 28),71,5,Paris Saint-Germain
5,MF,Casemiro,23 February 1992 (aged 30),65,5,Manchester United
6,DF,Alex Sandro,26 January 1991 (aged 31),37,2,Juventus
7,MF,Lucas Paquetá,27 August 1997 (aged 25),35,7,West Ham United
8,MF,Fred,5 March 1993 (aged 29),28,0,Manchester United
9,FW,Richarlison,10 May 1997 (aged 25),38,17,Tottenham Hotspur
10,FW,Neymar,5 February 1992 (aged 30),121,75,Paris Saint-Germain
11,FW,Raphinha,14 December 1996 (aged 25),11,5,Barcelona
12,GK,Weverton,13 December 1987 (aged 34),8,0,Palmeiras
13,DF,Dani Alves,6 May 1983 (aged 39),124,8,UNAM
14,DF,Éder Militão,18 January 1998 (aged 24),23,1,Real Madrid
15,MF,Fabinho,23 October 1993 (aged 29),28,0,Liverpool
16,DF,Alex Telles,15 December 1992 (aged 29),8,0,Sevilla
17,MF,Bruno Guimarães,16 November 1997 (aged 25),8,1,Newcastle United
18,FW,Gabriel Jesus,3 April 1997 (aged 25),56,19,Arsenal
19,FW,Antony,24 February 2000 (aged 22),11,2,Manchester United
20,FW,Vinícius Júnior,12 July 2000 (aged 22),16,1,Real Madrid
21,FW,Rodrygo,9 January 2001 (aged 21),7,1,Real Madrid
22,MF,Éverton Ribeiro,10 April 1989 (aged 33),21,3,Flamengo
23,GK,Ederson,17 August 1993 (aged 29),18,0,Manchester City
24,DF,Bremer,18 March 1997 (aged 25),1,0,Juventus
25,FW,Pedro,20 June 1997 (aged 25),2,1,Flamengo
26,FW,Gabriel Martinelli,18 June 2001 (aged 21),3,0,Arsenal
1,GK,Simon Ngapandouetnbu,12 April 2003 (aged 19),0,0,Marseille
2,DF,Jerome Ngom Mbekeli,30 September 1998 (aged 24),2,0,Colombe Sportive
3,DF,Nicolas Nkoulou,27 March 1990 (aged 32),79,2,Aris
4,DF,Christopher Wooh,18 September 2001 (aged 21),4,0,Rennes
5,MF,Gaël Ondoua,4 November 1995 (aged 27),4,0,Hannover 96
6,FW,Moumi Ngamaleu,9 July 1994 (aged 28),42,4,Dynamo Moscow
7,MF,Georges-Kévin Nkoudou,13 February 1995 (aged 27),3,0,Beşiktaş
8,MF,André-Frank Zambo Anguissa,16 November 1995 (aged 27),44,5,Napoli
9,FW,Jean-Pierre Nsame,1 May 1993 (aged 29),4,0,Young Boys
10,FW,Vincent Aboubakar (captain),22 January 1992 (aged 30),92,33,Al-Nassr
11,FW,Christian Bassogog,18 October 1995 (aged 27),44,7,Shanghai Shenhua
12,FW,Karl Toko Ekambi,14 September 1992 (aged 30),52,12,Lyon
13,FW,Eric Maxim Choupo-Moting,23 March 1989 (aged 33),70,20,Bayern Munich
14,MF,Samuel Gouet,14 December 1997 (aged 24),22,0,Mechelen
15,MF,Pierre Kunde,26 July 1995 (aged 27),33,1,Olympiacos
16,GK,Devis Epassy,2 February 1993 (aged 29),5,0,Abha
17,DF,Olivier Mbaizo,15 August 1997 (aged 25),11,0,Philadelphia Union
18,MF,Martin Hongla,16 March 1998 (aged 24),20,0,Hellas Verona
19,DF,Collins Fai,13 August 1992 (aged 30),53,0,Al-Tai
20,FW,Bryan Mbeumo,7 August 1999 (aged 23),4,0,Brentford
21,DF,Jean-Charles Castelletto,26 January 1995 (aged 27),15,0,Nantes
22,MF,Olivier Ntcham,9 February 1996 (aged 26),4,0,Swansea City
23,GK,André Onana,2 April 1996 (aged 26),34,0,Internazionale
24,DF,Enzo Ebosse,11 March 1999 (aged 23),3,0,Udinese
25,DF,Nouhou Tolo,23 June 1997 (aged 25),19,0,Seattle Sounders FC
26,MF,Souaibou Marou,3 December 2000 (aged 21),3,1,Coton Sport
1,GK,Marko Dmitrović,24 January 1992 (aged 30),19,0,Sevilla
2,DF,Strahinja Pavlović,24 May 2001 (aged 21),22,1,Red Bull Salzburg
3,DF,Strahinja Eraković,22 January 2001 (aged 21),2,0,Red Star Belgrade
4,DF,Nikola Milenković,12 October 1997 (aged 25),39,3,Fiorentina
5,DF,Miloš Veljković,26 September 1995 (aged 27),21,0,Werder Bremen
6,MF,Nemanja Maksimović,26 January 1995 (aged 27),40,0,Getafe
7,FW,Nemanja Radonjić,15 February 1996 (aged 26),36,5,Torino
8,MF,Nemanja Gudelj,16 November 1991 (aged 31),49,1,Sevilla
9,FW,Aleksandar Mitrović,16 September 1994 (aged 28),76,50,Fulham
10,FW,Dušan Tadić (captain),20 November 1988 (aged 34),91,20,Ajax
11,FW,Luka Jović,23 December 1997 (aged 24),29,10,Fiorentina
12,GK,Predrag Rajković,31 October 1995 (aged 27),28,0,Mallorca
13,DF,Stefan Mitrović,22 May 1990 (aged 32),35,0,Getafe
14,MF,Andrija Živković,11 July 1996 (aged 26),29,1,PAOK
15,DF,Srđan Babić,22 April 1996 (aged 26),2,0,Almería
16,MF,Saša Lukić,13 August 1996 (aged 26),32,2,Torino
17,MF,Filip Kostić,1 November 1992 (aged 30),50,3,Juventus
18,FW,Dušan Vlahović,28 January 2000 (aged 22),17,9,Juventus
19,MF,Uroš Račić,17 March 1998 (aged 24),9,0,Braga
20,MF,Sergej Milinković-Savić,27 February 1995 (aged 27),36,6,Lazio
21,FW,Filip Đuričić,30 January 1992 (aged 30),37,5,Sampdoria
22,MF,Darko Lazović,15 September 1990 (aged 32),26,1,Hellas Verona
23,GK,Vanja Milinković-Savić,20 February 1997 (aged 25),7,0,Torino
24,MF,Ivan Ilić,17 March 2001 (aged 21),6,0,Hellas Verona
25,DF,Filip Mladenović,15 August 1991 (aged 31),20,1,Legia Warsaw
26,MF,Marko Grujić,13 April 1996 (aged 26),18,0,Porto
1,GK,Yann Sommer,17 December 1988 (aged 33),77,0,Borussia Mönchengladbach
2,DF,Edimilson Fernandes,15 April 1996 (aged 26),22,2,Mainz 05
3,DF,Silvan Widmer,5 March 1993 (aged 29),34,2,Mainz 05
4,DF,Nico Elvedi,30 September 1996 (aged 26),41,1,Borussia Mönchengladbach
5,DF,Manuel Akanji,19 July 1995 (aged 27),43,1,Manchester City
6,MF,Denis Zakaria,20 November 1996 (aged 26),43,3,Chelsea
7,FW,Breel Embolo,14 February 1997 (aged 25),59,11,Monaco
8,MF,Remo Freuler,15 April 1992 (aged 30),49,5,Nottingham Forest
9,FW,Haris Seferovic,22 February 1992 (aged 30),89,25,Galatasaray
10,MF,Granit Xhaka (captain),27 September 1992 (aged 30),107,12,Arsenal
11,DF,Renato Steffen,3 November 1991 (aged 31),28,1,Lugano
12,GK,Jonas Omlin,10 January 1994 (aged 28),4,0,Montpellier
13,DF,Ricardo Rodriguez,25 August 1992 (aged 30),100,9,Torino
14,MF,Michel Aebischer,6 January 1997 (aged 25),12,0,Bologna
15,MF,Djibril Sow,6 February 1997 (aged 25),32,0,Eintracht Frankfurt
16,MF,Christian Fassnacht,11 November 1993 (aged 29),16,4,Young Boys
17,FW,Ruben Vargas,5 August 1998 (aged 24),27,4,FC Augsburg
18,DF,Eray Cömert,4 February 1998 (aged 24),10,0,Valencia
19,FW,Noah Okafor,24 May 2000 (aged 22),9,2,Red Bull Salzburg
20,MF,Fabian Frei,8 January 1989 (aged 33),22,3,Basel
21,GK,Gregor Kobel,6 December 1997 (aged 24),3,0,Borussia Dortmund
