No.,Player,Apps,Mins,Total,AccLB,InAccLB,AccSP,InAccSP,Rating
475,Ricardo Rodríguez,4,360,187,13,18,128,28,6.23
476,Kalvin Phillips,2,40,19,2,-,15,2,6.23
477,Ángel Correa,1,4,3,-,-,3,-,6.22
478,Ben Davies,3,239,143,20,12,91,20,6.22
479,Dries Mertens,2,77,28,1,1,19,7,6.22
480,Diogo Costa,5,450,136,21,44,70,1,6.22
481,Hwang In-Beom,4,335,241,15,15,178,33,6.22
482,Takuma Asano,4,162,27,1,-,20,6,6.22
483,Jesper Lindstrøm,3,200,46,-,-,34,12,6.22
484,Giovanni Reyna,2,52,33,1,-,22,10,6.22
485,Unai Simón,4,390,141,15,8,116,2,6.22
486,Edinson Cavani,3,123,37,3,-,24,10,6.21
487,Ali Asad,1,26,23,-,-,21,2,6.21
488,David Wotherspoon,1,14,6,-,-,4,2,6.21
489,Eric Dier,2,33,41,-,1,40,-,6.21
490,Romelu Lukaku,2,54,9,-,-,6,3,6.21
491,Wajdi Kechrida,3,109,43,-,7,25,11,6.21
492,Alistair Johnston,3,270,143,8,12,109,14,6.20
493,Éverton Ribeiro,1,35,16,-,-,14,2,6.20
494,Fabian Rieder,2,68,25,-,3,13,9,6.20
495,Johan Venegas,1,74,13,-,-,11,2,6.20
496,Ajdin Hrustic,3,59,19,1,1,15,2,6.20
497,Abdulrahman Al Obud,2,33,11,-,-,8,3,6.20
498,Tariq Lamptey,2,102,21,-,3,14,4,6.20
499,Arkadiusz Milik,3,100,29,-,2,19,8,6.19
500,Pape Abou Cissé,3,104,37,6,6,22,3,6.19
501,Kamal Miller,3,270,199,9,8,173,9,6.19
502,Samuel Oum Gouet,2,99,58,3,5,49,1,6.19
503,Bryan Oviedo,3,262,76,1,5,57,13,6.18
504,Érick Gutiérrez,1,48,29,-,1,24,4,6.18
505,Thiago Almada,1,6,13,-,-,13,-,6.18
506,Remo Freuler,4,324,151,3,6,123,19,6.18
507,Takumi Minamino,3,57,19,1,3,12,3,6.18
508,Agustín Canobbio,1,10,7,1,-,4,2,6.17
509,Kamaldeen Sulemana,2,57,15,-,-,10,5,6.17
510,Homam Ahmed,3,263,77,1,7,54,15,6.17
511,Exequiel Palacios,3,47,27,-,1,25,1,6.16
512,Bailey Wright,1,16,3,1,1,-,1,6.16
513,Hiroki Ito,1,45,61,5,3,51,2,6.16
514,Juan Foyth,1,4,3,-,-,2,1,6.16
515,Trent Alexander-Arnold,1,33,21,1,1,19,-,6.16
516,Abdessamad Ezzalzouli,3,91,11,-,1,9,1,6.16
517,Daniel-Kofi Kyereh,3,31,18,1,-,17,-,6.16
518,Mohammed Al Burayk,2,66,41,1,2,34,4,6.15
519,Alexis Vega,3,196,50,2,3,36,9,6.15
520,João Palhinha,3,35,31,1,1,25,4,6.15
521,Anass Zaroury,1,26,10,-,-,8,2,6.15
522,Ante Budimir,2,54,5,-,-,2,3,6.15
523,Assim Madibo,2,154,70,2,2,56,10,6.15
524,Bamba Dieng,4,98,15,-,-,9,6,6.14
525,Musaab Khidir,1,5,2,1,-,1,-,6.14
526,Karim Ansarifard,2,34,5,-,-,4,1,6.14
527,Brenden Aaronson,4,105,46,-,-,40,6,6.13
528,Hassan Al Haydos,3,209,75,4,3,58,10,6.13
529,Issam Jebali,3,184,31,1,1,22,7,6.13
530,João Mário,2,84,37,1,-,35,1,6.13
531,Kellyn Acosta,2,41,12,-,-,10,2,6.13
532,Mattéo Guendouzi,1,79,32,-,1,26,5,6.13
533,Xavi Simons,1,7,10,-,-,6,4,6.13
534,Lautaro Martínez,6,238,63,-,-,47,16,6.13
535,Matheus Nunes,2,73,29,3,-,24,2,6.13
536,Mohammed Waad,2,26,11,-,-,8,3,6.13
537,Jamie Maclaren,3,52,13,-,-,7,6,6.12
538,Abderrazzaq Hamed Allah,4,64,15,-,-,8,7,6.12
539,Abdelkarim Hassan,3,270,153,19,14,101,19,6.12
540,Abolfazl Jalali,1,18,20,-,3,14,3,6.12
541,Carlos Rodríguez,2,32,28,2,2,19,5,6.12
542,Héctor Moreno,3,270,194,9,13,155,17,6.12
543,Hernán Galíndez,3,270,68,13,30,25,-,6.12
544,Anthony Contreras,3,127,24,-,-,14,10,6.12
545,José Cifuentes,2,58,40,-,2,31,7,6.12
546,Nicolás de la Cruz,2,36,23,1,-,19,3,6.12
547,Pedro,2,62,13,-,-,10,3,6.12
548,Ali Al Hassan,1,46,6,-,-,4,2,6.11
549,Ayase Ueda,1,46,12,-,-,7,5,6.11
550,Néstor Araújo,1,90,46,1,6,36,3,6.11
551,Joe Morrell,2,32,14,1,-,11,2,6.11
552,DeAndre Yedlin,2,32,19,-,2,15,2,6.11
553,Denis Zakaria,2,57,23,-,-,20,3,6.11
554,Samuel Adekugbe,3,94,58,-,2,54,2,6.10
555,Fabian Frei,2,23,14,-,1,9,4,6.10
556,Luka Jovic,2,36,9,-,-,5,4,6.10
557,Steven Bergwijn,4,217,71,1,1,62,7,6.10
558,Yuki Soma,1,82,10,-,2,8,-,6.10
559,Nikola Vlasic,6,206,51,-,1,44,6,6.10
560,Garang Kuol,2,35,5,-,-,3,2,6.10
561,Ansu Fati,2,44,28,-,-,25,3,6.10
562,Brandon Aguilera,3,89,36,1,2,26,7,6.09
563,Filip Djuricic,2,13,5,-,-,4,1,6.09
564,Ismaël Koné,3,106,100,8,1,88,3,6.09
565,Mark-Anthony Kaye,1,60,60,2,1,48,9,6.09
566,Badr Benoun,3,52,22,2,1,19,-,6.09
567,Hossein Kanani,2,46,10,4,2,3,1,6.09
568,Nicola Zalewski,2,65,16,1,-,13,2,6.09
569,Kasper Dolberg,3,113,17,-,-,14,3,6.08
570,Alan Franco,2,47,11,-,-,10,1,6.08
571,Édouard Mendy,4,360,105,21,32,52,-,6.08
572,Nemanja Gudelj,2,92,52,1,1,43,7,6.08
573,Leandro Trossard,3,103,54,6,-,36,12,6.07
574,Tarek Salman,1,7,9,-,-,7,2,6.07
575,Artur Jedrzejczyk,1,18,3,1,-,2,-,6.06
576,Gerson Torres,1,65,16,-,-,16,-,6.06
577,Ivan Ilic,1,33,20,-,-,19,1,6.06
578,Kenneth Taylor,1,4,8,1,-,7,-,6.06
579,Raúl Jiménez,3,56,29,3,-,17,9,6.06
580,Krzysztof Piatek,2,26,6,-,-,2,4,6.06
581,Karim Boudiaf,3,185,106,5,2,89,10,6.05
582,Fodé Ballo-Touré,1,6,5,-,-,4,1,6.05
583,Kevin Álvarez,2,70,19,-,1,12,6,6.05
584,Kwon Chang-Hoon,1,57,22,-,2,17,3,6.04
585,Ilias Chair,1,45,13,1,-,12,-,6.04
586,Francisco Calvo,2,180,98,5,9,76,8,6.04
587,Steven Vitória,3,270,186,9,15,151,11,6.03
588,André Silva,1,25,11,-,-,9,2,6.03
589,Carlos Gruezo,1,46,15,1,-,14,-,6.03
590,Georges-Kévin Nkoudou,2,25,10,1,-,8,1,6.03
591,Jonathan Osorio,3,119,55,3,-,47,5,6.03
592,Michal Skóras,1,45,9,-,-,8,1,6.03
593,Gonzalo Montiel,4,118,66,1,1,56,8,6.03
594,Abdulaziz Hatem,3,196,89,3,4,69,13,6.02
595,Keanu Baccus,4,113,41,4,5,22,10,6.02
596,Edimilson Fernandes,3,143,64,-,4,53,7,6.02
597,Gregor Kobel,1,90,23,1,8,14,-,6.02
598,Jan Bednarek,1,4,6,-,-,6,-,6.02
599,Jordan Veretout,1,63,36,1,-,32,3,6.02
600,Srdjan Babic,1,12,15,-,3,9,3,6.02
601,Keylor Navas,3,270,87,24,40,23,-,6.02
602,Awer Mabil,2,22,13,-,1,9,3,6.02
603,Boualem Khoukhi,3,270,195,11,11,157,16,6.01
604,Hwang Ui-Jo,4,104,11,-,-,9,2,6.01
605,Marcos Llorente,1,120,90,5,1,77,7,6.01
606,Nawaf Al Abid,2,85,37,1,-,32,4,6.01
607,Weverton,1,10,5,3,2,-,-,6.01
608,Daniel Chacón,1,1,1,-,-,1,-,6.00
609,Eray Cömert,2,46,42,2,1,36,3,6.00
610,Issahaku Fatawu,1,1,-,-,-,-,-,6.00
611,Kevin Rodríguez,2,2,1,-,-,-,1,6.00
612,Kristijan Jakic,1,1,-,-,-,-,-,6.00
613,Matthias Ginter,1,1,3,-,-,3,-,6.00
614,Predrag Rajkovic,1,1,-,-,-,-,-,6.00
615,Roan Wilson,1,1,4,-,-,4,-,6.00
616,Sorba Thomas,1,1,3,-,1,2,-,6.00
617,Youssoufa Moukoko,1,1,1,-,-,1,-,6.00
618,Cho Yu-Min,1,1,-,-,-,-,-,6.00
619,Jordan Morris,2,3,2,-,-,1,1,6.00
620,Yahya Jabrane,2,13,4,-,-,2,2,6.00
621,Ahmed Alaa,1,5,2,-,-,-,2,5.99
622,Andreas Skov Olsen,2,134,55,1,1,38,15,5.99
623,Damian Szymanski,1,28,8,1,-,7,-,5.99
624,Sasa Lukic,3,246,161,9,3,133,16,5.99
625,Nemanja Radonjic,3,57,14,-,-,10,4,5.98
626,Haitham Asiri,1,1,2,-,-,1,1,5.98
627,Milos Veljkovic,3,223,112,7,6,91,8,5.97
628,Aaron Ramsey,3,267,106,13,5,73,15,5.97
629,Rogelio Funes Mori,1,4,-,-,-,-,-,5.97
630,Saman Ghoddos,1,45,17,-,-,14,3,5.97
631,Antoine Semenyo,2,19,2,-,-,1,1,5.97
632,Taha Yassine Khenissi,2,27,6,-,-,2,4,5.97
633,Haris Seferovic,3,68,13,-,-,10,3,5.96
634,Óscar Duarte,3,270,94,10,15,57,12,5.96
635,Alireza Jahanbakhsh,2,59,15,-,-,11,4,5.95
636,Jesús Ferreira,1,46,19,-,-,16,3,5.95
637,Liam Millar,1,9,6,-,-,3,3,5.95
638,Lucas Cavallini,1,18,1,-,-,1,-,5.95
639,Robert Skov,1,21,15,-,-,15,-,5.95
640,Sultan Al Ghannam,3,125,31,1,5,20,5,5.95
641,Noah Okafor,3,43,22,1,1,16,4,5.94
642,Christian Nørgaard,1,5,15,-,-,14,1,5.94
643,Manuel Neuer,3,270,111,16,9,83,3,5.94
644,Michel Aebischer,1,14,4,-,-,2,2,5.94
645,Rubin Colwill,1,9,4,-,2,2,-,5.94
646,Djorkaeff Reasco,1,26,2,-,-,2,-,5.93
647,Bilal El Khannouss,1,56,24,3,-,17,4,5.92
648,Joe Allen,2,94,36,-,-,30,6,5.92
649,Takefusa Kubo,2,92,11,-,-,6,5,5.92
650,Lucas Hernández,1,13,9,-,1,5,3,5.91
651,Jonathan David,3,193,59,3,4,38,14,5.90
652,Ardon Jashari,1,1,6,-,-,5,1,5.90
653,Salman Al Faraj,1,49,14,1,1,9,3,5.90
654,Jonas Hofmann,2,28,19,-,-,15,4,5.90
655,Germán Pezzella,3,57,44,-,2,42,-,5.89
656,Álvaro Zamora,1,29,5,-,-,5,-,5.89
657,Darko Lazovic,1,24,11,2,1,5,3,5.88
658,Filip Mladenovic,1,66,17,1,-,13,3,5.88
659,Milan Borjan,3,270,75,15,18,40,2,5.88
660,Dan James,3,155,30,1,-,21,8,5.87
661,Abdul Rahman Baba,3,182,68,2,4,45,17,5.86
662,Ronald Matarrita,2,24,25,2,3,15,5,5.85
663,Sami Al Naji,1,46,16,-,1,12,3,5.85
664,Charles De Ketelaere,1,16,4,-,-,3,1,5.84
665,Brennan Johnson,3,89,15,-,-,9,6,5.83
666,Renato Steffen,1,31,14,-,1,12,1,5.83
667,Almoez Ali,3,226,45,2,1,31,11,5.82
668,Woo-Yeong Jeong,1,46,13,-,-,12,1,5.81
669,Roberto Alvarado,1,17,7,-,-,4,3,5.79
670,Jason Cummings,1,34,6,1,-,3,2,5.78
671,Carlos Martínez,1,46,10,1,-,6,3,5.77
672,Jewison Bennette,3,102,12,1,-,9,2,5.77
673,Nicolas Jackson,1,17,10,-,-,9,1,5.75
674,Stefan Mitrovic,1,34,21,-,1,18,2,5.71
675,Saad Al Sheeb,1,90,16,4,2,10,-,5.70
676,Meshaal Barsham,2,180,53,11,16,25,1,5.69
677,Sadegh Moharrami,1,90,16,-,1,11,4,5.66
678,Abdulelah Al Malki,2,175,83,1,2,65,15,5.65
679,Danny Ward,2,93,37,13,15,9,-,5.56
680,Walid Cheddira,2,63,8,-,-,4,4,5.38
681,Nathaniel Atkinson,1,85,26,1,4,19,2,5.18
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
